row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
288,252,448855.500,4001322.500,349.0849,354.3355,5.2507,14,14,0.2537,0.1864,0.33322,-0.03352
289,217,448820.500,4001323.500,350.8819,349.7111,-1.1709,19,15,0.2540,0.2034,0.43442,-0.09924
289,219,448822.500,4001323.500,351.0802,350.1080,-0.9722,93,16,0.2376,0.1779,-0.01239,-0.23921
289,220,448823.500,4001323.500,350.8307,350.2838,-0.5469,59,21,0.2397,0.1571,-0.00801,-0.12145
289,222,448825.500,4001323.500,350.8211,350.5869,-0.2342,110,18,0.1557,0.1589,0.02573,-0.14008
289,223,448826.500,4001323.500,350.6834,350.6593,-0.0241,97,13,0.2377,0.2190,-0.03620,0.00260
289,226,448829.500,4001323.500,348.6083,351.2158,2.6075,12,23,0.0857,0.1599,0.02501,0.15730
289,237,448840.500,4001323.500,350.1328,352.2118,2.0790,31,13,0.1921,0.2882,0.15571,-0.10269
289,238,448841.500,4001323.500,350.3180,352.6973,2.3793,25,11,0.2828,0.2366,0.92940,0.36349
289,239,448842.500,4001323.500,350.8155,352.8483,2.0328,69,15,0.2734,0.2331,0.08448,-0.36747
289,241,448844.500,4001323.500,350.5187,353.5339,3.0151,11,19,0.2538,0.2641,0.11948,0.11106
289,243,448846.500,4001323.500,350.4025,353.7971,3.3946,20,15,0.1897,0.1958,-0.00303,0.20259
289,244,448847.500,4001323.500,350.2946,354.0704,3.7759,32,19,0.1237,0.1563,0.07611,0.12852
289,245,448848.500,4001323.500,350.1456,353.6407,3.4950,37,11,0.1530,0.0852,-0.17319,0.37719
289,246,448849.500,4001323.500,350.0503,353.5242,3.4739,28,10,0.1959,0.2044,-0.09655,-0.14060
289,247,448850.500,4001323.500,349.9487,353.6691,3.7204,34,10,0.2004,0.2144,-0.17194,-0.16939
289,248,448851.500,4001323.500,349.7724,353.7270,3.9546,32,12,0.2404,0.1067,0.18129,0.31180
289,249,448852.500,4001323.500,349.5344,353.9333,4.3989,18,16,0.1690,0.1570,-0.01321,-0.04237
289,250,448853.500,4001323.500,349.2605,354.1049,4.8444,14,20,0.1984,0.2246,-0.11602,-0.03148
289,251,448854.500,4001323.500,349.1669,354.2095,5.0425,14,13,0.2629,0.1469,0.04815,-0.02072
289,252,448855.500,4001323.500,348.8675,354.3421,5.4746,12,15,0.2132,0.1773,0.01953,-0.01510
290,216,448819.500,4001324.500,350.6057,350.0886,-0.5171,11,14,0.1383,0.1004,0.34809,0.92322
290,217,448820.500,4001324.500,350.9406,349.7070,-1.2336,15,15,0.1933,0.2065,-0.22349,0.09593
290,219,448822.500,4001324.500,350.7787,350.2476,-0.5311,49,27,0.2757,0.2724,0.26708,0.20852
290,220,448823.500,4001324.500,350.6069,350.3624,-0.2445,41,16,0.2168,0.2479,0.05925,0.72655
290,221,448824.500,4001324.500,350.6129,350.4653,-0.1476,66,21,0.1497,0.2618,0.10180,0.16438
290,239,448842.500,4001324.500,350.0742,352.7147,2.6405,17,16,0.2470,0.2987,0.45851,0.54045
290,241,448844.500,4001324.500,350.5346,353.6140,3.0793,13,14,0.1162,0.1738,0.23642,-0.08847
290,242,448845.500,4001324.500,350.4326,353.7494,3.3168,19,13,0.1380,0.2585,0.15710,0.19325
290,243,448846.500,4001324.500,350.4581,353.9600,3.5019,40,22,0.1446,0.1869,-0.01813,0.08639
290,244,448847.500,4001324.500,350.3159,354.1105,3.7947,43,18,0.1984,0.1736,0.12644,0.06982
290,247,448850.500,4001324.500,349.8087,353.8913,4.0826,31,15,0.2086,0.1591,-0.22473,-0.01147
290,249,448852.500,4001324.500,349.5167,354.0178,4.5010,24,12,0.2409,0.1174,0.39180,0.23776
291,214,448817.500,4001325.500,351.4871,349.7000,-1.7871,136,14,0.2043,0.1720,0.02023,-0.40583
291,215,448818.500,4001325.500,351.3869,349.8129,-1.5740,119,17,0.2125,0.2314,0.01760,0.17034
291,216,448819.500,4001325.500,351.2191,350.0830,-1.1361,113,14,0.1616,0.1822,0.12680,-0.01631
291,219,448822.500,4001325.500,350.2610,350.4974,0.2364,11,22,0.2962,0.2750,-0.24852,0.06958
291,221,448824.500,4001325.500,350.2096,350.8401,0.6304,33,33,0.1353,0.2539,0.37493,0.01668
291,238,448841.500,4001325.500,350.1806,352.2514,2.0708,50,10,0.2635,0.2550,0.00076,-0.19996
291,241,448844.500,4001325.500,350.4422,353.5616,3.1194,29,11,0.1479,0.2770,0.03885,-0.06487
291,242,448845.500,4001325.500,350.4909,353.8163,3.3255,39,14,0.1646,0.2152,0.12059,0.17568
291,243,448846.500,4001325.500,350.3588,354.0703,3.7115,51,19,0.1970,0.2031,0.09243,-0.03059
291,244,448847.500,4001325.500,350.1815,354.2495,4.0680,42,16,0.1875,0.1789,0.07198,0.01196
291,245,448848.500,4001325.500,349.9780,353.8281,3.8502,46,10,0.1323,0.1663,-0.36921,-0.19881
292,214,448817.500,4001326.500,351.1786,349.8413,-1.3373,76,12,0.1592,0.1874,0.02808,-0.07997
292,215,448818.500,4001326.500,351.0951,349.9473,-1.1478,90,22,0.1491,0.2260,0.07860,-0.06142
292,216,448819.500,4001326.500,351.0651,350.2449,-0.8202,126,23,0.1644,0.1581,-0.07467,0.06110
292,217,448820.500,4001326.500,350.6892,350.3180,-0.3712,25,18,0.2294,0.1988,0.05431,0.32899
292,221,448824.500,4001326.500,349.8824,350.5307,0.6483,13,13,0.2088,0.1670,0.24502,-0.47541
292,242,448845.500,4001326.500,350.4042,353.9101,3.5059,34,17,0.1670,0.2510,0.03210,0.02993
292,243,448846.500,4001326.500,350.1961,354.0654,3.8692,42,14,0.1682,0.2020,0.00621,-0.02485
292,244,448847.500,4001326.500,350.0393,354.0863,4.0470,37,10,0.1588,0.1452,0.12815,-0.24793
292,248,448851.500,4001326.500,349.4713,353.8382,4.3669,29,14,0.1814,0.1172,-0.03719,-0.05268
292,249,448852.500,4001326.500,349.1972,353.9596,4.7624,15,14,0.2679,0.1223,-0.16820,-0.19913
292,251,448854.500,4001326.500,348.7856,354.1141,5.3285,13,13,0.2505,0.1841,-0.04021,-0.14744
293,213,448816.500,4001327.500,351.1926,349.7237,-1.4689,73,16,0.1879,0.1494,-0.40942,0.08913
293,214,448817.500,4001327.500,351.1826,350.0937,-1.0888,110,20,0.2282,0.2154,-0.12562,0.05122
293,216,448819.500,4001327.500,350.8785,350.0286,-0.8499,108,21,0.1899,0.2576,0.01381,-0.57263
293,217,448820.500,4001327.500,350.5429,350.1597,-0.3832,38,15,0.2525,0.2172,-0.30105,-0.22955
293,222,448825.500,4001327.500,349.7953,351.1085,1.3132,18,22,0.2479,0.1882,0.36039,0.14250
293,234,448837.500,4001327.500,349.5344,351.3320,1.7976,41,10,0.1592,0.1433,0.11117,-0.00114
293,244,448847.500,4001327.500,349.8888,353.9445,4.0557,32,12,0.1835,0.1540,0.13295,-0.02118
293,247,448850.500,4001327.500,349.5071,353.7517,4.2445,29,14,0.2789,0.1519,-0.00358,0.13861
293,248,448851.500,4001327.500,349.2881,353.8295,4.5414,18,20,0.2628,0.1318,-0.14405,-0.05630
293,249,448852.500,4001327.500,349.1093,353.8775,4.7681,11,18,0.2408,0.0801,0.31077,0.11334
294,212,448815.500,4001328.500,351.1401,349.8318,-1.3082,54,34,0.1997,0.2099,0.16838,0.04813
294,213,448816.500,4001328.500,351.1947,350.0948,-1.0999,102,16,0.2585,0.2257,0.03976,0.09581
294,214,448817.500,4001328.500,350.9809,350.1778,-0.8030,106,26,0.2786,0.1374,-0.07424,-0.02696
294,215,448818.500,4001328.500,350.7260,350.1116,-0.6144,68,10,0.1747,0.0867,-0.13936,0.07338
294,216,448819.500,4001328.500,350.7020,350.3625,-0.3395,81,20,0.1726,0.2073,0.09870,0.18990
294,218,448821.500,4001328.500,349.7790,350.6038,0.8248,11,18,0.1904,0.1834,0.29073,0.34058
294,219,448822.500,4001328.500,350.1551,350.6307,0.4756,38,14,0.1528,0.1828,0.10152,0.29015
294,220,448823.500,4001328.500,349.8987,350.7081,0.8094,26,10,0.2590,0.1387,-0.23095,0.16711
294,222,448825.500,4001328.500,349.2222,351.1632,1.9410,12,23,0.2606,0.2611,0.61030,-0.42453
294,230,448833.500,4001328.500,349.4528,352.0466,2.5937,70,11,0.2934,0.2833,-0.22039,-0.05198
294,234,448837.500,4001328.500,349.4650,351.2878,1.8228,40,10,0.1482,0.2074,0.32102,-0.29409
294,243,448846.500,4001328.500,349.9200,353.7407,3.8207,24,13,0.1837,0.1997,0.21961,0.02070
294,244,448847.500,4001328.500,349.7957,353.9479,4.1522,32,11,0.1881,0.1525,-0.05522,0.01276
294,245,448848.500,4001328.500,349.5963,353.8941,4.2978,35,13,0.1906,0.1872,0.10220,0.00637
294,248,448851.500,4001328.500,349.1616,353.9166,4.7550,16,22,0.2446,0.1675,0.13860,0.09891
295,212,448815.500,4001329.500,351.1628,349.6343,-1.5285,56,27,0.2033,0.2383,0.04789,0.01957
295,213,448816.500,4001329.500,350.8794,350.0862,-0.7932,41,36,0.1904,0.2636,0.03515,-0.26328
295,214,448817.500,4001329.500,350.6527,350.2602,-0.3925,58,25,0.2264,0.1166,-0.03652,0.04617
295,215,448818.500,4001329.500,350.6085,350.2239,-0.3845,61,11,0.1520,0.1454,-0.13204,-0.19998
295,217,448820.500,4001329.500,350.0888,350.6674,0.5786,18,31,0.1848,0.1469,-0.06526,0.29385
295,222,448825.500,4001329.500,349.7572,351.3489,1.5917,31,27,0.1172,0.2541,0.21902,0.26800
295,223,448826.500,4001329.500,349.5767,351.4262,1.8495,20,28,0.2757,0.2023,-0.09741,-0.00417
295,244,448847.500,4001329.500,349.5664,353.9112,4.3448,25,17,0.2095,0.2646,-0.14093,-0.06581
295,245,448848.500,4001329.500,349.4979,353.8655,4.3677,32,14,0.1811,0.1893,-0.00711,-0.29651
295,246,448849.500,4001329.500,349.3638,353.7310,4.3672,30,17,0.1841,0.1800,-0.09326,-0.04356
295,247,448850.500,4001329.500,349.2264,353.8177,4.5913,27,13,0.2429,0.1520,0.16654,-0.11267
295,248,448851.500,4001329.500,349.1081,354.0365,4.9284,15,16,0.2650,0.1594,-0.02529,-0.09104
295,249,448852.500,4001329.500,348.9467,354.0818,5.1352,16,14,0.2528,0.1237,0.20740,-0.08391
295,250,448853.500,4001329.500,348.5350,354.2666,5.7316,10,19,0.1422,0.1354,-0.29811,-0.10977
295,251,448854.500,4001329.500,348.2597,354.3600,6.1003,12,19,0.1870,0.2012,0.30618,-0.14393
296,211,448814.500,4001330.500,351.4012,349.3894,-2.0119,59,26,0.2392,0.2649,0.01777,-0.38821
296,212,448815.500,4001330.500,351.0204,349.6978,-1.3225,68,39,0.2552,0.2473,0.02634,0.09901
296,214,448817.500,4001330.500,350.2065,350.1724,-0.0341,11,26,0.2108,0.1567,0.06926,0.28690
296,216,448819.500,4001330.500,350.0720,350.6144,0.5424,20,42,0.1894,0.2011,0.28636,0.04646
296,217,448820.500,4001330.500,350.3395,350.7702,0.4306,87,38,0.1635,0.2285,0.07000,0.12793
296,224,448827.500,4001330.500,349.2066,351.4731,2.2665,23,16,0.2875,0.1346,-0.14251,0.37668
296,230,448833.500,4001330.500,349.0953,352.4435,3.3481,21,22,0.1907,0.2542,0.28549,-0.07933
296,233,448836.500,4001330.500,349.0441,351.1732,2.1291,20,12,0.2887,0.1544,0.06646,0.20289
296,245,448848.500,4001330.500,349.3382,353.6165,4.2783,21,22,0.2187,0.2225,0.00364,0.09461
296,246,448849.500,4001330.500,349.2109,353.8060,4.5951,22,19,0.2203,0.1882,-0.06403,-0.36040
296,247,448850.500,4001330.500,348.8887,353.9757,5.0870,11,21,0.2148,0.1361,-0.00105,0.12245
296,248,448851.500,4001330.500,348.7586,354.1568,5.3982,16,14,0.2047,0.1632,-0.08874,-0.02486
296,249,448852.500,4001330.500,348.6044,354.1995,5.5952,12,19,0.2260,0.1660,0.05677,-0.37381
296,250,448853.500,4001330.500,348.3742,354.3339,5.9597,15,27,0.1827,0.1304,0.01020,-0.04967
296,251,448854.500,4001330.500,348.0934,354.2828,6.1894,12,10,0.1298,0.1595,-0.33118,-0.45618
296,254,448857.500,4001330.500,348.6180,354.7832,6.1652,12,24,0.2126,0.2225,0.26015,0.41716
296,255,448858.500,4001330.500,348.7714,354.8470,6.0756,11,25,0.1592,0.1976,-0.05748,0.11178
296,256,448859.500,4001330.500,348.5686,354.8726,6.3040,22,19,0.2698,0.1719,0.25062,0.10457
297,211,448814.500,4001331.500,351.3832,349.5318,-1.8514,82,21,0.2294,0.2042,-0.10906,0.18434
297,212,448815.500,4001331.500,350.8962,349.7020,-1.1942,50,67,0.2331,0.1995,-0.14985,-0.16273
297,214,448817.500,4001331.500,350.3849,350.2067,-0.1782,30,37,0.2125,0.1599,0.19255,0.13256
297,216,448819.500,4001331.500,350.1931,350.7487,0.5555,57,45,0.1878,0.2052,0.11579,-0.00502
297,217,448820.500,4001331.500,350.0146,350.8679,0.8533,38,39,0.2064,0.2065,0.07219,-0.18028
297,220,448823.500,4001331.500,349.7179,351.0516,1.3337,37,13,0.2034,0.2503,-0.01507,-0.15636
297,222,448825.500,4001331.500,349.0426,351.1670,2.1244,10,13,0.2354,0.1696,0.35808,-0.06846
297,223,448826.500,4001331.500,349.4925,351.5791,2.0867,43,26,0.1539,0.2163,-0.08989,0.33107
297,224,448827.500,4001331.500,349.5722,351.5772,2.0050,108,22,0.1841,0.1749,-0.04032,0.03727
297,225,448828.500,4001331.500,349.3435,351.7736,2.4301,65,20,0.1766,0.1958,0.22103,0.08431
297,226,448829.500,4001331.500,349.3196,352.2257,2.9061,63,17,0.1948,0.2587,-0.08585,-0.07666
297,227,448830.500,4001331.500,349.1485,352.3056,3.1571,52,13,0.1910,0.1900,0.09506,-0.08246
297,228,448831.500,4001331.500,349.0699,352.9272,3.8573,37,15,0.1995,0.2755,0.27470,0.19057
297,231,448834.500,4001331.500,348.9030,352.5839,3.6809,19,29,0.2217,0.2877,0.45765,-0.07549
297,235,448838.500,4001331.500,349.2300,351.3759,2.1459,16,11,0.2636,0.2595,-0.12060,-0.10578
297,240,448843.500,4001331.500,349.7561,352.4964,2.7404,14,11,0.1421,0.2041,-0.40932,0.70554
297,244,448847.500,4001331.500,349.2348,353.4523,4.2176,26,16,0.2223,0.1630,-0.05872,0.12279
297,245,448848.500,4001331.500,348.9986,353.6107,4.6121,10,24,0.1031,0.1839,-0.04668,-0.18633
297,247,448850.500,4001331.500,348.7933,353.9083,5.1150,10,29,0.2394,0.1563,-0.10410,-0.26009
297,248,448851.500,4001331.500,348.7154,354.1065,5.3911,11,20,0.2113,0.1224,0.19621,0.49188
297,249,448852.500,4001331.500,348.3911,354.2934,5.9023,12,17,0.1206,0.1221,0.17962,0.02683
297,250,448853.500,4001331.500,348.0938,354.2070,6.1132,11,13,0.1246,0.1615,-0.07343,0.00578
297,255,448858.500,4001331.500,348.7259,354.8443,6.1184,14,12,0.0780,0.1354,0.22822,-0.10323
298,210,448813.500,4001332.500,350.9740,349.6547,-1.3193,33,23,0.2733,0.1587,0.51951,-0.08301
298,211,448814.500,4001332.500,351.2986,349.7797,-1.5188,97,32,0.2769,0.1187,-0.02937,-0.12416
298,213,448816.500,4001332.500,350.2033,349.9972,-0.2061,20,89,0.1855,0.1511,0.56233,0.12646
298,214,448817.500,4001332.500,350.5263,350.2839,-0.2424,75,46,0.2002,0.1426,0.15976,-0.00150
298,215,448818.500,4001332.500,350.2996,350.5643,0.2647,58,53,0.2551,0.2067,0.11555,0.37058
298,216,448819.500,4001332.500,349.8468,350.7368,0.8901,27,50,0.2351,0.1900,0.14248,0.12094
298,217,448820.500,4001332.500,349.5498,350.8671,1.3173,14,31,0.2685,0.1824,-0.08454,0.03138
298,218,448821.500,4001332.500,349.7337,350.7645,1.0308,34,20,0.2101,0.1989,-0.01756,-0.09427
298,219,448822.500,4001332.500,348.8817,351.1270,2.2453,10,28,0.2200,0.2781,0.61110,-0.03358
298,220,448823.500,4001332.500,349.5390,351.2398,1.7008,23,23,0.1827,0.2712,-0.00457,0.63762
298,222,448825.500,4001332.500,349.3894,351.5541,2.1647,29,20,0.1882,0.2620,0.24967,0.31020
298,223,448826.500,4001332.500,349.5272,351.5624,2.0352,98,24,0.1613,0.2175,0.10743,0.06824
298,224,448827.500,4001332.500,349.4390,351.6978,2.2588,103,23,0.1787,0.1661,0.00105,0.03089
298,225,448828.500,4001332.500,349.2090,351.9862,2.7772,58,21,0.1508,0.1827,0.00655,-0.11843
298,226,448829.500,4001332.500,349.1345,352.3471,3.2126,64,25,0.1861,0.2688,0.19749,0.05414
298,229,448832.500,4001332.500,349.0192,353.6490,4.6298,25,19,0.1386,0.2816,0.14738,0.50443
298,233,448836.500,4001332.500,349.0976,351.8425,2.7449,26,11,0.2267,0.2784,-0.23549,0.25298
298,235,448838.500,4001332.500,349.3621,351.6610,2.2989,33,11,0.2370,0.2355,-0.08739,0.45144
298,237,448840.500,4001332.500,349.7293,351.1803,1.4510,42,10,0.1292,0.2113,0.01231,0.11502
298,241,448844.500,4001332.500,349.5570,352.4705,2.9135,16,11,0.2049,0.2465,-0.12384,-0.14927
298,244,448847.500,4001332.500,349.2345,353.4197,4.1852,23,19,0.2287,0.2994,0.17096,-0.38609
298,245,448848.500,4001332.500,348.8794,353.5917,4.7123,12,15,0.2295,0.2496,0.02646,-0.11295
298,247,448850.500,4001332.500,348.7695,353.8909,5.1215,11,20,0.2792,0.1448,0.02885,0.02353
298,250,448853.500,4001332.500,348.0426,354.3624,6.3198,10,14,0.1374,0.1192,-0.37000,-0.08510
298,251,448854.500,4001332.500,348.1168,354.4312,6.3144,10,15,0.1520,0.1459,0.11121,-0.03376
298,272,448875.500,4001332.500,353.8398,359.0806,5.2408,10,22,0.1732,0.2237,-0.01978,0.11143
299,210,448813.500,4001333.500,351.2255,349.7283,-1.4972,33,23,0.1897,0.1697,-0.04861,0.28953
299,211,448814.500,4001333.500,350.9680,349.8195,-1.1485,55,38,0.2385,0.1549,-0.03211,0.16736
299,212,448815.500,4001333.500,350.5599,349.9939,-0.5661,18,49,0.2394,0.1222,0.06663,0.07528
299,213,448816.500,4001333.500,350.2412,350.1617,-0.0795,17,91,0.1266,0.1228,0.16913,0.09021
299,214,448817.500,4001333.500,350.3778,350.4125,0.0347,70,66,0.2347,0.1709,0.22497,0.04770
299,216,448819.500,4001333.500,350.1025,350.7752,0.6726,75,32,0.1676,0.1261,0.02970,0.08167
299,217,448820.500,4001333.500,349.5175,350.9313,1.4138,16,30,0.2407,0.1066,0.03157,-0.18592
299,218,448821.500,4001333.500,349.5199,351.0248,1.5049,34,27,0.1817,0.2250,0.12327,0.30237
299,220,448823.500,4001333.500,349.4783,351.3404,1.8621,52,21,0.2247,0.1929,-0.06844,0.02611
299,221,448824.500,4001333.500,349.0478,351.5881,2.5404,18,24,0.2497,0.2148,0.24792,-0.12119
299,222,448825.500,4001333.500,349.4925,351.5815,2.0890,91,22,0.1705,0.2177,-0.16394,-0.27188
299,223,448826.500,4001333.500,349.3705,351.4911,2.1206,94,14,0.1790,0.1870,0.00739,-0.25167
299,224,448827.500,4001333.500,349.3037,351.7258,2.4221,108,16,0.1853,0.2057,0.11201,-0.05200
299,225,448828.500,4001333.500,349.0630,352.1621,3.0991,44,17,0.1466,0.1734,0.25348,0.43850
299,226,448829.500,4001333.500,348.9691,352.4538,3.4847,63,16,0.2115,0.1795,0.23772,0.31987
299,227,448830.500,4001333.500,349.0164,352.9009,3.8845,28,13,0.1902,0.1876,0.74049,0.18848
299,228,448831.500,4001333.500,349.1379,353.7789,4.6411,47,23,0.1332,0.2385,0.63467,0.26854
299,229,448832.500,4001333.500,349.1360,354.0340,4.8980,44,18,0.1379,0.2679,0.02433,0.04701
299,233,448836.500,4001333.500,349.3675,352.2738,2.9063,31,10,0.2959,0.1551,-0.20878,0.18550
299,234,448837.500,4001333.500,349.3007,351.7788,2.4781,25,15,0.1972,0.2340,0.10600,0.23133
299,235,448838.500,4001333.500,349.4787,351.9560,2.4772,28,12,0.1244,0.2069,0.15019,-0.01294
299,236,448839.500,4001333.500,349.6291,351.1507,1.5216,40,11,0.1410,0.2529,-0.50160,-0.42116
299,239,448842.500,4001333.500,349.7811,351.8768,2.0957,13,10,0.2496,0.1711,-0.07267,-0.11315
299,240,448843.500,4001333.500,349.8928,351.8833,1.9905,18,18,0.2698,0.2570,-0.03033,-0.11146
299,249,448852.500,4001333.500,348.0418,354.2505,6.2087,15,12,0.1489,0.2163,-0.04669,-0.10425
299,250,448853.500,4001333.500,348.0480,354.4318,6.3838,10,12,0.1023,0.1336,-0.07595,0.24993
299,261,448864.500,4001333.500,351.5954,356.2912,4.6958,11,22,0.2270,0.2419,0.25690,0.21896
299,262,448865.500,4001333.500,351.6660,356.4522,4.7862,11,13,0.2582,0.0824,-0.46965,1.29527
300,209,448812.500,4001334.500,351.8175,349.7328,-2.0848,83,13,0.1803,0.1539,-0.36459,0.34173
300,210,448813.500,4001334.500,351.4555,349.7344,-1.7211,114,19,0.2147,0.2645,-0.03677,0.06970
300,211,448814.500,4001334.500,351.1762,349.9715,-1.2047,109,32,0.2804,0.1967,-0.06246,0.15306
300,212,448815.500,4001334.500,350.6361,350.0793,-0.5568,39,44,0.1564,0.1275,-0.02049,0.05283
300,213,448816.500,4001334.500,350.3224,350.3456,0.0232,24,57,0.1597,0.1870,0.32353,0.12408
300,214,448817.500,4001334.500,350.3259,350.5493,0.2233,50,80,0.1783,0.1685,0.05477,0.06503
300,215,448818.500,4001334.500,350.2942,350.6883,0.3941,79,65,0.2859,0.1361,0.00778,0.18864
300,216,448819.500,4001334.500,349.9412,350.9293,0.9881,56,44,0.2138,0.1774,0.07461,-0.00484
300,217,448820.500,4001334.500,349.5256,351.0725,1.5469,15,38,0.2599,0.2715,-0.34045,0.56127
300,219,448822.500,4001334.500,349.1681,351.3385,2.1704,22,21,0.2973,0.1929,-0.12047,-0.14344
300,220,448823.500,4001334.500,349.1057,351.3071,2.2015,12,13,0.0486,0.1474,0.07016,0.10886
300,221,448824.500,4001334.500,349.1954,351.4011,2.2057,40,14,0.1869,0.1946,0.13286,-0.20364
300,234,448837.500,4001334.500,349.5393,352.1001,2.5608,48,14,0.2210,0.2140,-0.16081,0.41336
300,244,448847.500,4001334.500,348.9567,352.7841,3.8273,10,18,0.2054,0.2228,0.20493,-0.00341
300,247,448850.500,4001334.500,348.5826,353.5974,5.0148,12,14,0.2389,0.2069,-0.09796,-0.36210
301,210,448813.500,4001335.500,351.3704,349.8285,-1.5419,113,14,0.2304,0.2117,-0.11529,-0.16025
301,211,448814.500,4001335.500,351.1319,350.0301,-1.1018,106,13,0.2981,0.2373,-0.14324,-0.01637
301,212,448815.500,4001335.500,350.5081,350.1532,-0.3549,23,25,0.1970,0.1566,-0.09879,0.26103
301,213,448816.500,4001335.500,350.3597,350.4336,0.0738,24,43,0.2119,0.1739,0.12308,-0.03764
301,214,448817.500,4001335.500,350.4460,350.5841,0.1381,59,56,0.1731,0.1504,0.16962,-0.05684
301,216,448819.500,4001335.500,349.7019,351.0408,1.3389,25,48,0.1948,0.2123,0.13248,0.17860
301,217,448820.500,4001335.500,349.8343,351.2658,1.4315,66,33,0.2326,0.2367,0.13688,-0.12625
301,218,448821.500,4001335.500,349.3539,351.2906,1.9368,23,26,0.2569,0.1930,0.29012,0.10319
301,240,448843.500,4001335.500,349.4603,352.0829,2.6226,21,16,0.2469,0.2479,0.13814,0.18522
301,241,448844.500,4001335.500,349.1463,352.2819,3.1356,16,18,0.1396,0.1980,0.07671,0.22860
301,256,448859.500,4001335.500,352.2770,355.7586,3.4816,10,46,0.1573,0.1986,0.18832,0.09519
302,211,448814.500,4001336.500,350.6174,350.1341,-0.4833,31,15,0.2092,0.1805,-0.16447,-0.05061
302,212,448815.500,4001336.500,350.3006,350.1705,-0.1301,13,21,0.2158,0.2053,0.06736,0.83791
302,213,448816.500,4001336.500,350.4624,350.5467,0.0843,48,30,0.1775,0.1915,0.10741,0.10973
302,214,448817.500,4001336.500,350.2660,350.7132,0.4472,55,31,0.2350,0.2010,0.16735,0.10743
302,215,448818.500,4001336.500,350.0322,350.9728,0.9406,36,52,0.2112,0.1890,0.12295,-0.00097
302,243,448846.500,4001336.500,349.4303,352.7994,3.3691,15,15,0.0983,0.2511,0.15218,0.01448
302,244,448847.500,4001336.500,349.4204,353.1060,3.6856,17,16,0.1200,0.2619,0.22164,-0.10305
302,248,448851.500,4001336.500,350.8088,353.5962,2.7874,11,16,0.2928,0.1444,0.26385,0.24959
302,250,448853.500,4001336.500,350.1711,354.2160,4.0449,11,19,0.2788,0.2050,0.39808,-0.23566
302,259,448862.500,4001336.500,352.9159,356.1657,3.2498,11,49,0.2968,0.1507,-0.24647,-0.12842
302,260,448863.500,4001336.500,353.0072,356.3277,3.3204,13,31,0.2045,0.1525,0.01046,0.08775
303,207,448810.500,4001337.500,351.8706,349.9283,-1.9423,77,11,0.1727,0.2490,0.00588,0.29252
303,213,448816.500,4001337.500,350.6112,350.8082,0.1970,61,24,0.1937,0.2122,-0.09615,0.38255
303,214,448817.500,4001337.500,350.3285,351.1197,0.7912,46,34,0.1790,0.2462,-0.02628,0.26453
303,215,448818.500,4001337.500,349.9610,351.2136,1.2525,20,37,0.2235,0.2197,-0.09207,0.50620
304,207,448810.500,4001338.500,352.0155,350.2855,-1.7300,136,11,0.2889,0.2876,0.01140,0.43644
304,213,448816.500,4001338.500,350.6855,351.1047,0.4192,67,30,0.2357,0.2581,-0.00523,0.41559
304,214,448817.500,4001338.500,350.4837,351.3981,0.9145,76,35,0.2258,0.1674,0.11499,0.20010
305,213,448816.500,4001339.500,350.9411,351.2925,0.3513,83,33,0.2015,0.2163,-0.03961,-0.13009
308,207,448810.500,4001342.500,351.3107,350.8889,-0.4218,34,11,0.2005,0.2618,-0.00648,0.26594
308,209,448812.500,4001342.500,351.1658,351.1508,-0.0150,68,17,0.1577,0.2084,-0.00189,0.09991
308,210,448813.500,4001342.500,351.1393,351.3773,0.2380,82,22,0.2334,0.1919,0.05495,0.11887
308,258,448861.500,4001342.500,355.5452,356.4869,0.9417,10,36,0.2673,0.1125,-0.27607,0.44859
309,257,448860.500,4001343.500,355.2447,356.4341,1.1894,10,35,0.2993,0.1945,-0.09688,0.15250
309,279,448882.500,4001343.500,361.9659,363.1930,1.2271,11,27,0.2751,0.2147,0.66624,-0.41649
311,249,448852.500,4001345.500,353.1905,355.4579,2.2674,10,11,0.1497,0.2613,0.19364,0.60055
311,258,448861.500,4001345.500,355.6113,356.7812,1.1699,11,14,0.2838,0.0953,0.18038,-0.29962
311,268,448871.500,4001345.500,355.9812,358.8384,2.8573,10,29,0.2330,0.2110,0.41797,-0.28219
311,269,448872.500,4001345.500,356.3870,359.1078,2.7208,14,33,0.2577,0.1243,-0.21719,-0.13537
312,267,448870.500,4001346.500,355.8759,358.8646,2.9887,10,62,0.2677,0.1320,-0.07358,0.28825
312,268,448871.500,4001346.500,356.2103,359.0179,2.8075,13,42,0.2280,0.1202,0.03348,0.27540
312,269,448872.500,4001346.500,356.5155,359.0710,2.5555,14,30,0.2154,0.2589,0.28130,0.03127
312,270,448873.500,4001346.500,356.9199,359.2359,2.3160,16,27,0.2562,0.1487,0.12469,-0.08739
312,271,448874.500,4001346.500,357.0912,359.3875,2.2963,10,17,0.1995,0.1973,-0.02308,-0.51877
313,205,448808.500,4001347.500,353.2222,351.6195,-1.6027,142,15,0.1949,0.2196,0.01693,0.05852
313,255,448858.500,4001347.500,355.8615,356.4238,0.5623,11,13,0.2266,0.1169,-0.01936,0.03114
313,266,448869.500,4001347.500,355.9336,358.5246,2.5910,10,19,0.2685,0.1949,0.06382,0.20602
